"Country or Area","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","21035",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","19926",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","18126",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","17288",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","17288",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","17288",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","17218",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","17017",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","16882",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","15714",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","14551",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","12667",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","11591",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","11085",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","10879",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","10268",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","9741",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","9858",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","1991","Kilowatts,  thousand","9844",""
"Argentina","Electricity - total net installed capacity of electric power plants, combustible fuels","1990","Kilowatts,  thousand","9570",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","2085.6",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","1831.6",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","1826.6",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","1826.6",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","1840",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2016","Kilowatts,  thousand","1840",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2015","Kilowatts,  thousand","1840",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2014","Kilowatts,  thousand","2390",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2013","Kilowatts,  thousand","2394",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2012","Kilowatts,  thousand","2394",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2011","Kilowatts,  thousand","1906",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2010","Kilowatts,  thousand","1906",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2009","Kilowatts,  thousand","1662",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2008","Kilowatts,  thousand","1660",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2007","Kilowatts,  thousand","1660",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2006","Kilowatts,  thousand","1731",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2005","Kilowatts,  thousand","1731",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2004","Kilowatts,  thousand","1731",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2003","Kilowatts,  thousand","1756",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2002","Kilowatts,  thousand","1756",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2001","Kilowatts,  thousand","1799",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","2000","Kilowatts,  thousand","1633","1"
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","1999","Kilowatts,  thousand","1633","1"
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","1998","Kilowatts,  thousand","1633","1"
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","1997","Kilowatts,  thousand","1633","1"
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","1996","Kilowatts,  thousand","1633",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","1995","Kilowatts,  thousand","1756",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","1994","Kilowatts,  thousand","1756",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","1993","Kilowatts,  thousand","1756",""
"Armenia","Electricity - total net installed capacity of electric power plants, combustible fuels","1992","Kilowatts,  thousand","1790",""
"Aruba","Electricity - total net installed capacity of electric power plants, combustible fuels","2022","Kilowatts,  thousand","257.9",""
"Aruba","Electricity - total net installed capacity of electric power plants, combustible fuels","2021","Kilowatts,  thousand","257.9",""
"Aruba","Electricity - total net installed capacity of electric power plants, combustible fuels","2020","Kilowatts,  thousand","257.9",""
"Aruba","Electricity - total net installed capacity of electric power plants, combustible fuels","2019","Kilowatts,  thousand","257.9",""
"Aruba","Electricity - total net installed capacity of electric power plants, combustible fuels","2018","Kilowatts,  thousand","257.9",""
"Aruba","Electricity - total net installed capacity of electric power plants, combustible fuels","2017","Kilowatts,  thousand","257.9",""
